# DESCRIPTION:
# Reference: WAIS Divide Project Members (2015): Precise interpolar phasing of abrupt climate change during the last ice age. Nature, 520, 661–665, hhttps://doi.org/10.1038/nature14401.
# Data from: https://www.nature.com/articles/nature14401#Sec14. Accessed 07 Jan 2023.
# Comment: Several variables from the original dataset are not included here.
# Comment: Depth and Age are averages of their 'Top' and 'Bottom' values.

Depth (average) [m],WD2014 Age (average) [ka 1950],d18O [permil]
2150.025,13.5574,-36.07
2150.49,13.56255,-37.71
2150.99,13.568,-37.28
2151.49,13.57325,-37.32
2151.99,13.5786,-37.54
2152.49,13.5837,-36.66
2152.985,13.58875,-37.05
2153.49,13.594,-37.65
2153.99,13.59935,-37.86
2154.49,13.60465,-37.04
2154.99,13.6098,-37.03
2155.49,13.6152,-36.78
2155.985,13.62065,-37.03
2156.49,13.62595,-37.52
2156.985,13.6311,-36.27
2157.49,13.636,-37.41
2157.985,13.6409,-37.82
2158.49,13.64585,-36.91
2158.985,13.65085,-36.7
2159.48,13.65615,-36.75
2159.98,13.6613,-36.56
2160.48,13.66665,-37.66
2160.98,13.67215,-37.55
2161.48,13.6774,-37.92
2161.98,13.6823,-36.73
2162.48,13.68785,-37.47
2162.98,13.69345,-36.76
2163.53,13.6991,-37.06
2163.98,13.7038,-36.34
2164.49,13.7092,-36.52
2164.985,13.7144,-36.06
2165.49,13.71965,-36.7
2165.99,13.72545,-36.37
2166.49,13.7312,-36.34
2166.985,13.7366,-37.3
2167.49,13.7422,-37.58
2167.985,13.7478,-37.24
2168.49,13.7535,-37.01
2168.985,13.7591,-37.15
2169.49,13.7645,-36.8
2169.99,13.77,-37.75
2170.49,13.776,-36.87
2170.985,13.78195,-37.11
2171.49,13.78775,-37.69
2171.985,13.79345,-35.87
2172.485,13.7988,-36.03
2172.98,13.8042,-36.12
2173.49,13.80965,-36.6
2173.985,13.81515,-36.02
2174.49,13.8208,-36.52
2174.985,13.82635,-36.25
2175.48,13.83215,-36.77
2175.98,13.83825,-38.01
2176.48,13.84455,-36.22
2176.98,13.85085,-36.98
2177.49,13.857,-37.2
2177.985,13.86285,-36.97
2178.49,13.86885,-36.97
2178.985,13.87485,-37.54
2179.49,13.88075,-37.11
2179.985,13.8862,-37.18
2180.49,13.8916,-36.18
2180.985,13.89725,-36.72
2181.49,13.9035,-36.33
2181.985,13.90975,-37.19
2182.48,13.91555,-36.53
2182.98,13.9213,-36.88
2183.53,13.92785,-36.59
2183.98,13.93305,-36.83
2184.48,13.93865,-36.9
2184.98,13.94485,-36.1
2185.48,13.95125,-36.43
2185.98,13.95705,-35.8
2186.48,13.96345,-36.52
2186.98,13.96965,-37.43
2187.53,13.9759,-36.77
2188.03,13.98185,-38.27
2188.53,13.9875,-35.68
2189.03,13.9928,-35.01
2189.53,13.9984,-37.19
2190.03,14.00445,-36.86
2190.53,14.0105,-36.44
2191.03,14.01615,-35.97
2191.53,14.02245,-36.51
2192.03,14.0288,-36.28
2192.53,14.0343,-36.4
2193.03,14.0399,-36.83
2193.53,14.0462,-37.27
2194.03,14.05225,-36.04
2194.53,14.05795,-36.63
2195.03,14.0637,-35.89
2195.53,14.06955,-36.43
2196.03,14.0755,-36.19
2196.53,14.0816,-37.63
2197.03,14.08795,-35.61
2197.53,14.0944,-38.13
2198.03,14.1007,-37.49
2198.53,14.1068,-35.79
2199.03,14.11255,-35.82
2199.53,14.118,-35.46
2200.03,14.12405,-36.86
2200.535,14.13055,-36.27
2201.035,14.1365,-36.17
2201.53,14.14175,-35.89
2202.03,14.1471,-36.67
2202.53,14.15285,-35.65
2203.03,14.1582,-35.09
2203.53,14.16365,-35.23
2203.98,14.16865,-37.33
2204.48,14.1742,-36.65
2204.98,14.18015,-36.97
2205.48,14.18585,-37.05
2205.98,14.19155,-36.07
2206.48,14.1975,-35.31
2206.98,14.2033,-36.92
2207.48,14.2092,-35.86
2207.98,14.2149,-35.17
2208.48,14.2209,-35.98
2208.98,14.22715,-36.27
2209.48,14.23285,-34.69
2209.98,14.23865,-35.88
2210.48,14.245,-36.44
2210.98,14.2506,-36.35
2211.48,14.25595,-37.23
2211.98,14.26195,-36.49
2212.48,14.2679,-35.61
2212.98,14.27395,-36.59
2213.48,14.28025,-35.74
2213.98,14.2859,-36.45
2214.48,14.2915,-36.29
2215.01,14.29795,-36.01
2215.54,14.30425,-35.66
2216.01,14.3099,-35.1
2216.48,14.3158,-36.59
2216.98,14.3215,-35.81
2217.48,14.3272,-35.08
2217.98,14.3328,-34.43
2218.48,14.33875,-36.11
2218.98,14.3446,-35.87
2219.48,14.35,-35.25
2219.98,14.35565,-35.46
2220.48,14.3615,-36.09
2220.98,14.36705,-35.68
2221.48,14.37245,-35.71
2221.98,14.3779,-35.71
2222.48,14.3833,-34.97
2222.98,14.38865,-36.24
2223.53,14.3955,-36.25
2223.98,14.401,-36.82
2224.48,14.4065,-35.53
2224.945,14.41165,-36.72
2225.41,14.41665,-36.39
2225.945,14.4228,-36.39
2226.48,14.4295,-36.02
2226.98,14.43505,-35.97
2227.48,14.4401,-34.67
2227.98,14.445,-35.73
2228.48,14.4503,-36.24
2228.98,14.45555,-35.84
2229.48,14.4604,-36.32
2229.98,14.4653,-37.06
2230.48,14.47055,-36.19
2230.98,14.4759,-35.89
2231.48,14.48145,-36.28
2231.98,14.4869,-36.94
2232.48,14.49215,-36.91
2232.98,14.49775,-36.47
2233.48,14.50405,-37.09
2233.98,14.5103,-36.64
2234.48,14.516,-37.19
2234.98,14.5215,-35.74
2235.48,14.5272,-36.15
2235.98,14.5331,-36.91
2236.48,14.5391,-35.99
2236.98,14.54505,-36.11
2237.48,14.5507,-35.04
2237.97,14.55585,-35.86
2238.46,14.56135,-36.64
2238.97,14.56755,-36.45
2239.48,14.574,-36.68
2239.98,14.57985,-36.08
2240.48,14.58515,-37.25
2240.98,14.59065,-36.48
2241.48,14.59575,-36.45
2241.98,14.60125,-36.44
2242.48,14.60715,-37.19
2242.98,14.6126,-37.47
2243.58,14.61945,-36.85
2244.03,14.62465,-35.72
2244.48,14.6301,-36.57
2244.98,14.63585,-35.49
2245.48,14.6412,-36.66
2245.98,14.64715,-37.63
2246.48,14.65335,-36.31
2246.98,14.65905,-36.96
2247.48,14.66475,-36.09
2248.005,14.6706,-37.51
2248.53,14.6771,-36.93
2249.005,14.68325,-36.87
2249.48,14.68855,-34.95
2249.98,14.69355,-36.01
2250.48,14.69925,-36.71
2250.98,14.7051,-37.26
2251.48,14.7104,-37.99
2251.98,14.716,-37.39
2252.48,14.72185,-36.78
2252.98,14.7277,-37.69
2253.48,14.73365,-36.8
2253.98,14.7391,-37.97
2254.48,14.7446,-36.85
2254.98,14.7507,-37.35
2255.48,14.7564,-37.49
2255.98,14.7619,-37.17
2256.48,14.76805,-37.37
2256.955,14.7743,-36.64
2257.43,14.78055,-37.35
2257.92,14.78645,-35.97
2258.41,14.79265,-37.68
2258.945,14.79895,-37.1
2259.48,14.80495,-36.78
2259.98,14.8109,-37.05
2260.48,14.81695,-36.12
2260.98,14.8229,-36.94
2261.48,14.8287,-36.77
2261.98,14.835,-36.88
2262.48,14.8411,-36.09
2262.98,14.8466,-35.66
2263.58,14.85315,-37.02
2264.03,14.8582,-37.08
2264.48,14.8637,-36.48
2264.98,14.8698,-36.65
2265.48,14.87555,-38.33
2265.98,14.88125,-37.45
2266.48,14.8874,-37.83
2266.98,14.89395,-37.77
2267.48,14.90035,-36.36
2267.98,14.90625,-35.77
2268.48,14.91205,-37.59
2268.98,14.91815,-36.02
2269.48,14.9242,-36.15
2269.98,14.93025,-37.42
2270.48,14.93685,-36.66
2270.98,14.94345,-37.38
2271.48,14.9495,-36.9
2271.98,14.95525,-36.13
2272.48,14.9612,-36.78
2272.98,14.9672,-36.68
2273.48,14.9734,-36.72
2273.98,14.9799,-36.99
2274.48,14.9865,-37.47
2274.98,14.99295,-37.78
2275.48,14.99915,-36.72
2275.98,15.0053,-35.9
2276.48,15.01175,-36.71
2276.975,15.0177,-35.94
2277.47,15.0234,-37.07
2277.97,15.0294,-37.39
2278.48,15.03555,-37.9
2278.975,15.042,-36.3
2279.48,15.04855,-36.64
2279.975,15.05515,-36.65
2280.48,15.06165,-37.28
2280.95,15.06745,-37.48
2281.42,15.0736,-36.37
2281.945,15.08065,-37.69
2282.47,15.08735,-37.21
2282.97,15.0936,-37.58
2283.57,15.1014,-36.11
2284.02,15.10715,-36.99
2284.47,15.11295,-37.46
2284.97,15.1187,-36.23
2285.47,15.1249,-37.6
2285.97,15.1314,-36.55
2286.47,15.1376,-36.79
2286.97,15.1439,-37.24
2287.47,15.1498,-36.57
2287.97,15.1556,-36.77
2288.47,15.1618,-36.85
2288.97,15.16835,-37.5
2289.47,15.1751,-37.22
2289.97,15.18135,-36.66
2290.47,15.1874,-38.12
2290.97,15.1934,-37.07
2291.47,15.19915,-37.4
2291.97,15.2051,-37.37
2292.47,15.2113,-37.04
2292.97,15.2174,-38.34
2293.47,15.2234,-37.51
2293.995,15.2296,-36.48
2294.52,15.23595,-36.86
2294.995,15.24155,-36.7
2295.47,15.24695,-37.39
2295.97,15.2528,-37.47
2296.47,15.2589,-37.52
2296.965,15.2649,-37.2
2297.47,15.27075,-37.58
2297.97,15.27695,-36.72
2298.47,15.28355,-37.2
2298.97,15.29005,-39.04
2299.47,15.2963,-37.65
2299.965,15.30245,-37.1
2300.47,15.309,-37.05
2301,15.3159,-37.08
2301.53,15.3226,-36.04
2302,15.32845,-37.03
2302.47,15.33405,-36.21
2302.965,15.34,-36.6
2303.57,15.34795,-37.65
2304.02,15.3539,-36.37
2304.47,15.3595,-37.94
2304.97,15.36595,-36.81
2305.47,15.37285,-36.66
2305.97,15.37995,-37.3
2306.47,15.387,-38.09
2306.965,15.3934,-36.7
2307.47,15.3995,-38.66
2307.965,15.4059,-36.73
2308.47,15.4127,-36.85
2308.965,15.41955,-37.6
2309.47,15.4265,-36.96
2309.965,15.4338,-36.94
2310.47,15.4414,-37.96
2310.975,15.4489,-37.97
2311.48,15.45605,-37.33
2311.97,15.46285,-37.63
2312.47,15.4698,-39.59
2312.965,15.4767,-37.78
2313.47,15.48425,-37.97
2313.965,15.4917,-38.18
2314.47,15.49845,-36.28
2314.965,15.5055,-37.65
2315.47,15.5124,-37.1
2315.965,15.5192,-37.27
2316.47,15.52605,-36.78
2316.965,15.53355,-37.57
2317.47,15.541,-37.78
2317.965,15.5476,-36.87
2318.47,15.55435,-37.15
2318.97,15.56125,-36.8
2319.47,15.56815,-38.01
2319.965,15.57475,-36.99
2320.47,15.5811,-37.4
2320.97,15.5879,-37.27
2321.47,15.5947,-37.5
2321.97,15.60135,-37.59
2322.47,15.60885,-37.9
2322.97,15.6171,-38.23
2323.57,15.62625,-37.51
2324.02,15.63265,-37.61
2324.47,15.63955,-36.81
2324.97,15.64705,-37.22
2325.47,15.65495,-38
2325.97,15.663,-37.84
2326.47,15.671,-38.42
2326.97,15.67865,-37.03
2327.47,15.68615,-36.92
2327.97,15.6936,-37.06
2328.47,15.701,-37.09
2328.97,15.70885,-37.36
2329.47,15.7163,-37.98
2329.97,15.7232,-38.07
2330.47,15.73055,-37.5
2330.97,15.73785,-37.73
2331.47,15.7449,-37.74
2331.97,15.7526,-38.1
2332.47,15.76045,-36.58
2332.97,15.768,-38.13
2333.47,15.7761,-37.09
2333.97,15.78465,-37.73
2334.47,15.7935,-38.15
2334.97,15.80175,-37.48
2335.47,15.81015,-37.33
2335.97,15.8187,-37.55
2336.47,15.82645,-37.16
2336.97,15.8338,-37.59
2337.47,15.8407,-36.45
2337.97,15.8475,-37.22
2338.47,15.8549,-37.49
2338.97,15.86185,-37.89
2339.47,15.86855,-37.14
2339.97,15.87575,-36.41
2340.48,15.8827,-37.61
2340.975,15.8893,-37.14
2341.48,15.8963,-39.36
2341.975,15.9037,-37.78
2342.48,15.9111,-36.98
2342.975,15.91835,-36.74
2343.57,15.92725,-37.31
2344.02,15.9339,-37.58
2344.47,15.94055,-36.76
2344.97,15.9481,-36.87
2345.47,15.9568,-36.64
2345.97,15.9658,-37.36
2346.47,15.97475,-37.96
2346.97,15.9835,-36.12
2347.47,15.9919,-37.68
2347.97,16.0005,-37.26
2348.47,16.00915,-37.11
2348.97,16.0173,-37.71
2349.47,16.0256,-37.45
2349.97,16.03395,-37.58
2350.47,16.04255,-37.1
2350.97,16.05105,-36.41
2351.47,16.0591,-37.94
2351.97,16.06745,-37.83
2352.47,16.0761,-36.59
2352.965,16.08425,-37.6
2353.47,16.0923,-37.87
2353.965,16.10075,-37.3
2354.47,16.10975,-37.29
2354.97,16.1192,-37.81
2355.47,16.1283,-38.47
2355.965,16.1365,-37.89
2356.47,16.14545,-37.92
2357,16.1551,-36.83
2357.5,16.1637,-37.17
2357.97,16.17165,-38.07
2358.47,16.18025,-38.59
2358.97,16.189,-38.32
2359.47,16.19865,-38.42
2359.97,16.2095,-36.67
2360.47,16.2204,-36.39
2360.97,16.2308,-37.32
2361.47,16.2414,-37.18
2361.97,16.2511,-36.93
2362.47,16.26045,-37.24
2362.97,16.27015,-38.1
2363.57,16.28155,-37.9
2364.02,16.29,-37.65
2364.47,16.2982,-37.69
2364.97,16.307,-38.13
2365.47,16.316,-37.86
2365.97,16.32535,-38.24
2366.47,16.33535,-37.79
2366.97,16.345,-36.86
2367.47,16.35475,-37.67
2367.97,16.3638,-37.16
2368.47,16.37325,-37.48
2368.97,16.3838,-38.04
2369.47,16.394,-38
2369.97,16.40385,-37.79
2370.47,16.4141,-38.39
2370.97,16.42455,-38.87
2371.47,16.4349,-37
2371.97,16.4449,-37.2
2372.48,16.455,-37.05
2372.975,16.4655,-37.62
2373.48,16.47605,-38.83
2373.98,16.48605,-36.98
2374.48,16.49645,-37.69
2374.98,16.5067,-36.75
2375.48,16.5169,-38.24
2375.98,16.5275,-37.73
2376.48,16.53835,-37.46
2376.98,16.54935,-37.46
2377.48,16.5598,-37.98
2377.98,16.56955,-38.62
2378.48,16.57985,-39.14
2378.98,16.59015,-38.52
2379.48,16.6001,-37.05
2379.975,16.6092,-37.38
2380.47,16.6176,-37.03
2380.975,16.6265,-37.65
2381.48,16.6363,-38.8
2381.98,16.64605,-37.99
2382.48,16.6557,-37.68
2382.98,16.66565,-37.53
2383.58,16.67775,-37.5
2384.03,16.68675,-38.39
2384.49,16.69675,-38.32
2384.985,16.70835,-38.61
2385.49,16.71905,-37.72
2385.985,16.7287,-38.82
2386.49,16.7393,-38.52
2386.985,16.75035,-38.96
2387.48,16.76125,-37.79
2387.98,16.7734,-37.92
2388.49,16.7861,-37.7
2388.985,16.79805,-38.34
2389.49,16.80905,-38.86
2389.965,16.8191,-38.03
2390.44,16.82935,-38
2390.96,16.84075,-37.91
2391.49,16.8523,-37.03
2391.99,16.86315,-39.7
2392.49,16.87335,-36.64
2392.99,16.8831,-38.64
2393.49,16.89385,-38.8
2393.99,16.9046,-38.82
2394.49,16.91435,-37.24
2394.99,16.9249,-38.2
2395.49,16.9362,-37.23
2395.99,16.9475,-38.01
2396.49,16.95915,-38.36
2396.99,16.9702,-37.76
2397.49,16.98135,-38.2
2397.99,16.9924,-37.49
2398.49,17.00315,-38.02
2398.99,17.0144,-38.33
2399.49,17.02725,-38.1
2399.965,17.03965,-39
2400.44,17.05175,-38.03
2400.965,17.06545,-37.94
2401.49,17.0787,-37.45
2401.99,17.0899,-37.67
2402.49,17.10145,-38.48
2402.99,17.11325,-37.72
2403.59,17.12855,-37.99
2403.99,17.1391,-38.19
2404.39,17.15005,-38.25
2404.915,17.1638,-38.71
2405.44,17.17665,-38.22
2405.965,17.18895,-38.4
2406.49,17.20215,-38.81
2406.99,17.2148,-37.34
2407.49,17.2279,-37.46
2407.99,17.2408,-38.06
2408.49,17.253,-38.33
2408.94,17.2641,-38.92
2409.39,17.2757,-38.12
2409.915,17.28965,-38.37
2410.45,17.3039,-37.73
2410.97,17.3184,-37.94
2411.5,17.3322,-38.06
2411.995,17.3455,-38.21
2412.5,17.3595,-38.52
2413.005,17.3733,-38
2413.51,17.3862,-38.85
2414.005,17.398,-38.67
2414.5,17.4105,-39.63
2414.995,17.42335,-38.23
2415.5,17.4361,-38.37
2415.995,17.44925,-39.3
2416.5,17.46235,-39.25
2416.995,17.4761,-38.72
2417.5,17.48985,-37.74
2417.995,17.50285,-38.41
2418.5,17.5161,-38.9
2418.995,17.52885,-39.8
2419.5,17.54135,-38.57
2420,17.55435,-40.1
2420.5,17.56805,-38.67
2421,17.5821,-39.59
2421.5,17.5957,-40.02
2422,17.6094,-38.87
2422.5,17.62315,-39.04
2422.995,17.63725,-38.63
2423.6,17.6558,-39.05
2424.045,17.6703,-40.18
2424.5,17.68435,-39.87
2424.995,17.69855,-39.49
2425.5,17.71205,-39.45
2425.995,17.72435,-39.9
2426.5,17.736,-38.97
2426.995,17.74765,-40.02
2427.5,17.7608,-39.2
2427.995,17.7749,-40.06
2428.5,17.7889,-39.32
2428.995,17.8029,-40.23
2429.5,17.8167,-39.86
2429.995,17.83095,-38.91
2430.5,17.845,-39.77
2430.995,17.85865,-39.38
2431.5,17.87225,-39.9
2431.995,17.8862,-39.37
2432.5,17.90005,-40.22
2433,17.9135,-40.08
2433.5,17.92715,-39.99
2434,17.9409,-39.26
2434.5,17.9554,-39.11
2435,17.96965,-40.13
2435.5,17.9832,-40.05
2436.04,17.9975,-39.69
2436.58,18.0121,-40.99
2437.04,18.02535,-39.36
2437.515,18.04055,-41.45
2438.015,18.0558,-39.57
2438.5,18.07,-39.79
2439.025,18.085,-39.83
2439.55,18.0992,-39.84
2440.025,18.11225,-39.62
2440.5,18.12595,-39.58
2441,18.1404,-39.88
2441.5,18.1563,-39.99
2442,18.17225,-40.29
2442.5,18.1873,-39.47
2443,18.20245,-40.11
2443.6,18.2211,-39.05
2444.05,18.23615,-39.45
2444.5,18.25095,-39.95
2445,18.26655,-40.12
2445.5,18.28105,-39.94
2446,18.29595,-38.34
2446.5,18.3131,-39.76
2447,18.3309,-40.03
2447.5,18.3477,-40.16
2448,18.36345,-38.83
2448.5,18.3792,-39.9
2449,18.3948,-39.86
2449.5,18.41085,-39.45
2450,18.4264,-40.31
2450.51,18.442,-40.4
2451.005,18.45815,-40.45
2451.5,18.47395,-39.5
2452,18.4897,-40.06
2452.5,18.5054,-39.63
2453,18.52065,-40.77
2453.51,18.53685,-39.95
2454.005,18.55385,-40.36
2454.505,18.57055,-40.19
2455,18.5862,-39.46
2455.51,18.6015,-39.81
2456.005,18.61625,-39.56
2456.51,18.6315,-40.07
2457.01,18.64775,-39.19
2457.51,18.66465,-39.17
2458.005,18.68085,-39.76
2458.51,18.69675,-39.45
2458.975,18.71145,-38.63
2459.44,18.72665,-39.53
2459.975,18.7449,-40.24
2460.51,18.76245,-39.72
2461.01,18.77855,-39.82
2461.51,18.7943,-39.91
2462.005,18.80945,-39.96
2462.51,18.8251,-39.36
2463.005,18.84075,-40.08
2463.61,18.86015,-39.81
2464.055,18.87475,-39.45
2464.51,18.8887,-40.98
2465.005,18.90505,-40.69
2465.5,18.9219,-40.21
2466.005,18.9377,-39.03
2466.51,18.95415,-40.29
2467.01,18.97035,-40.45
2467.51,18.98635,-40.45
2467.955,19.00065,-39.39
2468.41,19.01505,-40.11
2468.925,19.0327,-40.06
2469.44,19.0507,-41.13
2469.975,19.06815,-40.45
2470.51,19.08485,-40.47
2471.035,19.10145,-39.67
2471.56,19.11785,-39.76
2472.035,19.1331,-39.93
2472.51,19.1497,-41.29
2473.01,19.1667,-40.6
2473.51,19.1828,-40.86
2474.01,19.19895,-39.94
2474.51,19.21585,-40.82
2475.01,19.2328,-40.07
2475.51,19.2497,-40.81
2476.01,19.2668,-39.8
2476.51,19.2833,-40.62
2477.01,19.3001,-41.11
2477.51,19.31685,-40.3
2478.01,19.33285,-40.67
2478.51,19.3489,-41.43
2478.985,19.36365,-40.79
2479.46,19.37965,-41.26
2479.985,19.3974,-40.05
2480.51,19.41435,-41.38
2481.01,19.4299,-40.21
2481.51,19.4454,-40.61
2482.005,19.46045,-40.81
2482.5,19.47495,-40.93
2482.98,19.48915,-40.53
2483.46,19.50445,-40.68
2483.985,19.52205,-41.61
2484.51,19.53885,-40.01
2485.01,19.5539,-40.95
2485.51,19.57,-40.38
2486.01,19.58695,-41.16
2486.51,19.6039,-40.56
2486.985,19.6192,-40.84
2487.46,19.63415,-40.44
2487.985,19.65035,-40.84
2488.51,19.66665,-40.51
2489.01,19.68235,-41.37
2489.51,19.6983,-40.47
2490.01,19.71325,-40.26
2490.51,19.7282,-40.98
2490.985,19.74245,-41.28
2491.46,19.75675,-41.19
2491.985,19.7741,-40.28
2492.51,19.79165,-40.82
2493.01,19.8078,-42.24
2493.51,19.8244,-41.52
2494.01,19.8411,-41.06
2494.51,19.858,-41.81
2495.01,19.8741,-40.83
2495.51,19.89045,-41.56
2496.01,19.90695,-40.87
2496.51,19.92365,-41.06
2497.01,19.9408,-40.77
2497.51,19.9575,-40.82
2498.01,19.9738,-40.93
2498.51,19.9891,-41.08
2499.01,20.00285,-40.96
2499.51,20.0169,-40.92
2500.01,20.0316,-40.61
2500.51,20.04695,-41.31
2500.985,20.06195,-40.59
2501.46,20.078,-40.58
2501.985,20.0956,-40.93
2502.51,20.11265,-40.83
2502.985,20.12865,-41.91
2503.46,20.14465,-41.08
2503.985,20.16165,-41.64
2504.51,20.17855,-40.38
2505.01,20.1946,-41.79
2505.51,20.21125,-40.92
2506.01,20.2275,-41.31
2506.51,20.24245,-41.37
2507.01,20.257,-40.87
2507.51,20.27235,-41.48
2507.96,20.2862,-40.4
2508.41,20.3005,-40.67
2508.935,20.31725,-40.87
2509.41,20.33275,-40.85
2509.935,20.35055,-40.59
2510.52,20.36995,-40.55
2511.015,20.38585,-41.05
2511.52,20.40175,-40.3
2512.015,20.41775,-40.33
2512.52,20.4327,-41.33
2513.015,20.44765,-40.98
2513.52,20.4637,-40.5
2514.015,20.48035,-41.57
2514.52,20.49695,-40.93
2515.02,20.51305,-40.6
2515.52,20.52925,-40.16
2516.02,20.5455,-41.02
2516.52,20.5612,-41.25
2517.02,20.57585,-40.26
2517.52,20.5907,-41.3
2518.02,20.6054,-40.03
2518.52,20.62015,-42.14
2519.02,20.6357,-41.06
2519.52,20.6517,-41.47
2520.02,20.66715,-41.58
2520.52,20.68245,-41.39
2521.02,20.6981,-40.69
2521.495,20.713,-40.21
2521.995,20.7283,-41.07
2522.52,20.74395,-41.22
2523.02,20.75815,-41.53
2523.62,20.776,-40.96
2524.07,20.79025,-41.15
2524.52,20.8042,-41.08
2525.05,20.8212,-42.02
2525.58,20.8388,-41.07
2526.05,20.85395,-41.15
2526.53,20.8687,-40.91
2527.025,20.8851,-41.68
2527.53,20.90175,-41.41
2528.05,20.9187,-41.25
2528.58,20.93595,-40.98
2529.05,20.95155,-42.04
2529.53,20.96765,-42.19
2530.03,20.98435,-41.55
2530.53,21.0011,-40.66
2531.03,21.0194,-41.19
2531.53,21.03745,-40.28
2532.03,21.0547,-40.66
2532.53,21.0724,-41.16
2533.03,21.08895,-40.68
2533.53,21.1056,-41.18
2534.03,21.12205,-40.92
2534.53,21.1385,-40.65
2535.05,21.15635,-41.46
2535.57,21.1745,-41.41
2536.05,21.1901,-41.56
2536.53,21.20505,-41.02
2537.055,21.2221,-40.77
2537.58,21.2405,-41.08
2538.055,21.25705,-41.09
2538.53,21.2726,-41.81
2539.03,21.2887,-41.69
2539.53,21.30655,-41.98
2540.03,21.32485,-40.89
2540.53,21.3432,-40.85
2541.03,21.3622,-42.3
2541.53,21.3804,-42.38
2542.03,21.3973,-41.13
2542.53,21.41475,-42.03
2543.03,21.4332,-41.81
2543.58,21.4535,-41.14
2544.03,21.46995,-41.22
2544.49,21.48615,-41.86
2544.985,21.503,-41.64
2545.49,21.52015,-40.6
2545.985,21.5375,-42.26
2546.49,21.5544,-41.83
2546.985,21.5705,-41.87
2547.49,21.5877,-42.17
2547.95,21.60385,-41.57
2548.41,21.61955,-42.25
2548.945,21.63855,-41.3
2549.49,21.65735,-40.7
2549.985,21.6749,-41.08
2550.49,21.6928,-42.45
2550.985,21.71,-41.96
2551.49,21.7272,-41.92
2551.985,21.74445,-41.59
2552.49,21.76125,-42.61
2553.01,21.77855,-42.29
2553.54,21.797,-42.27
2554.01,21.8146,-42.08
2554.54,21.83295,-42.09
2555.035,21.8494,-42.36
2555.54,21.8664,-41.68
2556.04,21.8833,-42.11
2556.54,21.8993,-41.79
2557.035,21.91545,-41.32
2557.54,21.93315,-41.71
2558.06,21.95175,-41.36
2558.58,21.97095,-41.5
2559.06,21.9891,-41.02
2559.54,22.0063,-42.14
2560.035,22.0227,-41.02
2560.54,22.03965,-42.32
2561.035,22.0575,-41.89
2561.54,22.0755,-41.43
2562.04,22.0929,-41.88
2562.54,22.1102,-42.13
2563.04,22.1269,-40.55
2563.59,22.14545,-42.65
2564.04,22.1617,-41.19
2564.54,22.18035,-41.6
2565.04,22.1978,-41.81
2565.54,22.21525,-41.37
2566.04,22.23185,-40.8
2566.54,22.24835,-40.88
2567.035,22.26635,-42.48
2567.53,22.28405,-42.07
2568.035,22.30055,-41.93
2568.55,22.3164,-42.26
2569.045,22.33195,-41.16
2569.55,22.34755,-41.64
2570.045,22.3643,-42.08
2570.55,22.3816,-41.99
2571.045,22.3986,-42.04
2571.54,22.41645,-41.28
2572.04,22.43365,-42.23
2572.55,22.45015,-41.49
2573.045,22.46665,-40.41
2573.54,22.4834,-41.69
2574.04,22.5002,-41.78
2574.54,22.51765,-41.22
2575.04,22.5343,-41.12
2575.54,22.55055,-41.45
2576.04,22.5679,-41.69
2576.54,22.5854,-42.1
2577.04,22.60295,-41.97
2577.55,22.62065,-40.99
2578.045,22.63765,-41.54
2578.55,22.65405,-41.06
2579.045,22.6695,-41.11
2579.55,22.6857,-41.14
2580.045,22.70265,-41.16
2580.55,22.71995,-41.18
2581.045,22.73675,-40.92
2581.55,22.7529,-41.69
2582.045,22.76925,-40.96
2582.55,22.7857,-41.32
2583.045,22.8018,-41.35
2583.6,22.82055,-41.67
2584.045,22.83625,-41.31
2584.55,22.8536,-41.54
2585.045,22.87125,-40.89
2585.55,22.8894,-41.32
2586.05,22.90795,-41.19
2586.55,22.9256,-41.45
2587.075,22.94315,-40.97
2587.6,22.96105,-41.06
2588.075,22.9769,-41.43
2588.55,22.9918,-40.88
2589.05,23.00735,-41.68
2589.55,23.0243,-40.76
2590.05,23.0412,-40.84
2590.55,23.0576,-40.49
2591.05,23.07505,-41.08
2591.55,23.09435,-41.03
2592.05,23.11245,-40.48
2592.55,23.1294,-40.71
2593.05,23.1465,-40.7
2593.55,23.1637,-40.88
2594.05,23.1811,-39.63
2594.55,23.1987,-40.81
2595.05,23.2161,-40.44
2595.55,23.2341,-41.15
2596.05,23.25275,-40.29
2596.55,23.2709,-40.35
2597.05,23.288,-40.19
2597.55,23.30525,-40.37
2598.05,23.3227,-40.42
2598.56,23.3405,-40.91
2599.055,23.3578,-40.29
2599.56,23.37515,-39.95
2600.055,23.3927,-41.21
2600.56,23.40995,-40.59
2601.055,23.42725,-41.01
2601.56,23.446,-40.85
2602.055,23.4648,-40.87
2602.56,23.48275,-41.17
2603.055,23.5005,-41.17
2603.61,23.5205,-39.1
2604.03,23.53625,-40.67
2604.5,23.5534,-39.41
2605.025,23.571,-40.71
2605.56,23.5884,-40.68
2606.055,23.60545,-40.82
2606.56,23.62295,-40.78
2607.095,23.641,-40.01
2607.63,23.6591,-40.66
2608.095,23.67535,-40.69
2608.56,23.69175,-40.32
2609.06,23.7081,-40.16
2609.56,23.7239,-40.13
2610.06,23.7406,-40.67
2610.56,23.75775,-41.92
2611.06,23.77455,-40.37
2611.56,23.79195,-40.13
2612.06,23.8096,-39.66
